,label
211047,0
48327,0
101283,1
131443,0
68654,0
76950,1
6436,1
192586,0
79532,1
99942,0
155211,1
6991,1
219705,1
53962,0
119112,1
6371,1
56251,0
49440,0
165003,1
196046,1
45995,0
220428,0
77487,1
137697,0
75998,1
198068,1
6316,0
90015,0
221838,0
197484,1
145351,0
95958,0
44591,0
101657,1
95975,0
81263,1
196530,0
11531,1
13924,1
6032,1
68407,1
61915,1
65887,1
65440,1
24408,1
163121,1
145109,1
123425,0
205612,0
117848,0
199337,0
200674,0
200995,1
160068,1
185809,0
141588,1
73229,1
119377,0
223783,0
188623,0
24285,0
54521,0
18237,1
176977,0
3285,1
41145,0
160474,0
121575,1
156583,0
169014,0
226443,1
197503,0
29831,0
80887,1
230137,1
34983,1
90594,0
199412,0
37243,1
32905,1
205871,0
137327,0
230309,1
165115,1
142692,0
100716,0
67733,1
187924,0
21907,1
72146,1
73413,0
97356,0
118465,1
48386,1
61213,0
42425,1
110807,0
129638,0
8702,0
153018,1
165993,1
56564,1
116959,0
104393,0
112579,0
80118,0
34370,0
168874,0
28454,1
58400,0
131809,1
225268,0
210461,1
80708,1
175565,0
51194,0
9292,1
157452,1
66043,0
129309,1
106145,1
177381,1
116578,0
359,1
208060,1
49447,1
27673,0
11861,0
165531,0
96948,1
166571,1
42315,1
16789,0
170473,0
67416,1
64420,0
195404,1
168451,0
163099,1
183813,1
95814,1
186356,1
67723,0
70713,0
221545,0
116421,0
106137,1
69913,0
41217,1
151383,1
24358,1
148141,1
222433,0
116596,0
23866,0
104849,0
126504,0
214993,0
37915,1
103533,1
228874,0
172632,0
177291,1
163885,1
105757,1
224968,1
229579,0
41456,1
44755,0
189472,0
63978,0
105425,0
162421,0
47799,1
132548,0
164666,1
128449,0
23767,1
85968,0
209186,0
63784,0
184013,0
131912,0
205929,0
152760,0
83616,1
412,1
43316,0
144713,0
89708,0
118448,0
181652,1
193105,1
126921,1
181054,1
184006,0
24476,1
210839,1
227852,0
75945,1
203482,1
180810,1
76015,1
200863,1
184700,1
224212,1
83315,0
122058,0
35437,1
102739,1
49287,1
121904,1
166084,0
19815,0
83717,1
34344,0
61362,0
213155,1
160311,0
208477,1
209170,0
181776,1
61,1
171646,0
90563,1
55290,0
10390,1
214973,1
57622,1
49926,0
140670,1
216546,1
186099,0
156367,0
175162,1
66824,0
133933,0
42582,0
126748,1
6975,1
135301,1
86416,1
205369,1
86302,0
221247,1
225122,1
111679,1
194309,0
103228,0
73467,1
65805,0
88884,0
77133,1
187465,1
73033,1
18044,1
94936,1
126768,1
129117,1
12540,0
116184,1
33839,1
61539,1
42006,0
167699,1
166461,0
7274,0
11573,0
202649,1
29870,0
111466,0
181228,0
23691,1
76750,0
192959,1
162302,0
138336,0
122939,0
23727,1
145972,1
42236,1
44087,1
10791,0
150098,0
65246,1
149789,0
219271,0
220512,0
199758,1
195392,0
139776,0
29901,0
49683,1
157195,1
8501,0
129145,0
32460,0
84762,0
115346,1
12446,1
98423,1
227822,0
219424,0
118677,1
20093,0
165984,1
135137,1
41887,0
158013,1
109679,1
51581,0
118367,0
80010,1
102645,1
137941,0
164580,0
10917,1
174121,0
109439,1
54011,1
64929,0
153075,1
66481,1
158338,0
221286,0
187221,1
213666,0
174925,1
185823,0
130583,0
194797,0
186261,0
229626,0
28521,1
89598,0
59550,1
197916,1
129986,0
93456,1
191950,0
55095,1
109022,1
120082,0
133423,0
170244,1
207817,0
109799,1
139542,1
196050,1
123480,0
65137,1
133086,1
228837,0
126107,1
216972,1
193296,1
111066,1
41641,0
80943,1
12631,1
84188,1
40283,0
121854,0
80547,1
164331,1
6789,0
173185,0
17704,0
158293,0
121489,1
118005,0
73961,1
123904,1
77233,1
148357,1
188470,1
94856,1
70134,0
148853,0
109267,1
24240,0
5291,1
190922,1
184728,0
71086,0
81186,0
158250,0
90899,1
133269,1
163039,0
170676,1
22755,1
26724,0
90850,0
123310,0
117137,0
121140,0
230905,1
68563,0
64130,0
77296,0
183293,1
176958,1
113234,0
13348,0
135709,0
111530,1
212102,1
120440,1
214011,0
227624,1
58153,1
151510,1
59080,1
39272,0
161584,0
164904,1
208459,1
109502,1
103031,1
80145,1
110206,1
134189,0
75109,1
11189,0
97832,1
4374,1
71313,1
162430,0
170660,1
91756,0
135602,1
188589,1
218186,1
89346,0
31142,1
48403,0
199944,1
147541,0
96443,0
158938,1
13635,0
121590,1
21166,1
196311,1
157287,1
115822,0
90956,0
170290,0
89536,0
73966,1
114268,1
67371,1
161447,0
99193,0
6401,0
7883,1
138395,0
89715,1
157917,1
80921,1
168237,0
67516,1
181310,0
216569,1
62914,0
7786,0
217134,0
37123,1
35519,1
57914,0
87712,0
108214,0
186183,1
153173,0
198629,0
36649,0
74553,1
30282,1
78948,0
176686,1
180298,1
157293,1
178145,0
104268,0
155738,1
48170,1
192288,1
14702,1
128792,0
12711,1
222728,0
43104,1
217793,1
204004,0
77991,1
190630,0
91977,1
133735,0
111624,1
20940,1
93498,0
43530,1
186963,0
41953,1
74183,1
90578,1
208278,1
115153,0
10095,1
91105,0
160114,0
191295,1
68678,1
37437,0
133129,0
201211,1
89293,0
53152,0
148425,1
44084,0
165030,1
222825,0
56946,0
224933,0
103438,0
12878,0
167380,0
167518,1
113108,0
231159,0
6510,0
158701,0
229387,0
128581,0
59374,1
110653,1
216536,0
146539,1
36310,1
148703,0
221200,0
96306,1
48524,0
134337,0
93374,1
224998,1
37619,1
69324,0
69181,0
70655,0
185101,1
212780,0
16779,0
187413,1
39777,0
48090,1
5362,0
48904,0
19460,0
85505,0
194568,1
215638,1
148867,1
48520,0
141227,0
196468,0
218277,0
